timestep,ep_reward,ep_len,laps,success,crashed,mean_speed,overheat_frac,progress_m
13166,-99.15,29,0,0,1,16.887,0.2414,99.0
13177,-98.04,11,0,0,1,17.319,0.0,43.6
13200,-94.86,23,0,0,1,25.57,0.1304,140.0
13220,-102.22,20,0,0,1,8.198,0.25,15.7
13237,-99.86,17,0,0,1,9.567,0.1176,31.1
13247,-99.03,10,0,0,1,14.536,0.0,23.9
13272,-93.91,25,0,0,1,28.832,0.16,168.8
13288,-98.76,16,0,0,1,10.203,0.0,32.6
13301,-99.77,13,0,0,1,11.819,0.1538,30.6
13329,-98.56,28,0,0,1,12.376,0.1429,81.8
13341,-98.64,12,0,0,1,15.997,0.0833,42.2
13357,-98.86,16,0,0,1,9.538,0.0,30.6
13383,-101.53,26,0,0,1,5.21,0.1154,13.5
13407,-97.62,24,0,0,1,10.267,0.0,59.2
13431,-98.06,24,0,0,1,19.273,0.25,108.1
13457,-97.03,26,0,0,1,12.401,0.0,71.4
13476,-98.39,19,0,0,1,9.568,0.0,41.5
13495,-96.78,19,0,0,1,15.857,0.0,72.4
13508,-98.09,13,0,0,1,14.683,0.0,43.8
13525,-96.7,17,0,0,1,17.853,0.0,72.9
13550,-99.6,25,0,0,1,5.743,0.0,21.5
13597,-97.38,47,0,0,1,8.818,0.0426,96.0
13617,-98.24,20,0,0,1,10.158,0.0,45.0
13657,-98.55,40,0,0,1,10.803,0.15,108.1
13676,-99.96,19,0,0,1,7.834,0.1053,30.6
13720,-95.81,44,0,0,1,15.505,0.1136,152.7
13761,-97.32,41,0,0,1,20.919,0.3415,208.6
13787,-99.13,26,0,0,1,6.324,0.0,31.3
13810,-94.39,23,0,0,1,30.724,0.2609,178.2
13819,-99.08,9,0,0,1,17.684,0.0,22.1
13841,-99.22,22,0,0,1,23.359,0.4545,123.2
13852,-99.58,11,0,0,1,12.2,0.0,13.5
13872,-98.99,20,0,0,1,7.374,0.0,30.6
13893,-97.12,21,0,0,1,12.827,0.0,67.1
13913,-100.44,20,0,0,1,23.035,0.55,108.1
13924,-98.15,11,0,0,1,16.685,0.0,41.5
13954,-97.04,30,0,0,1,22.636,0.2667,149.7
13976,-100.41,22,0,0,1,7.621,0.1364,33.2
13986,-98.67,10,0,0,1,15.765,0.0,30.9
14012,-98.83,26,0,0,1,27.865,0.5385,171.0
14042,-94.69,30,0,0,1,17.473,0.0333,128.5
14058,-101.66,16,0,0,1,14.097,0.5,53.9
14073,-97.64,15,0,0,1,14.145,0.0,53.9
14095,-99.93,22,0,0,1,16.431,0.2727,70.5
14113,-96.26,18,0,0,1,18.88,0.0,81.9
14155,-98.66,42,0,0,1,19.43,0.3571,192.9
14165,-99.55,10,0,0,1,13.888,0.0,13.5
14221,-97.7,56,0,0,1,11.523,0.125,142.5
14235,-99.21,14,0,0,1,12.086,0.0,22.3
14282,-100.29,47,0,0,1,12.82,0.2553,135.8
14344,-96.47,62,0,0,1,9.243,0.0645,141.4
14363,-96.85,19,0,0,1,17.056,0.0526,80.7
14411,-93.73,48,0,0,1,21.321,0.2083,242.9
14436,-96.96,25,0,0,1,19.216,0.16,110.4
14463,-96.89,27,0,0,1,13.519,0.0741,94.4
14478,-98.44,15,0,0,1,18.145,0.2,67.1
14504,-99.88,26,0,0,1,20.691,0.4231,121.9
14521,-100.24,17,0,0,1,9.903,0.1765,33.5
14529,-98.62,8,0,0,1,20.791,0.0,30.6
14547,-100.74,18,0,0,1,9.222,0.1667,24.2
14565,-98.85,18,0,0,1,8.904,0.0,32.0
14583,-99.87,18,0,0,1,9.985,0.1667,41.5
14599,-99.24,16,0,0,1,9.086,0.0,23.1
14619,-98.57,20,0,0,1,14.082,0.15,67.5
14629,-98.97,10,0,0,1,15.3,0.0,25.0
14644,-98.93,15,0,0,1,15.992,0.2,57.7
14662,-99.39,18,0,0,1,7.899,0.0,21.5
14681,-98.88,19,0,0,1,8.535,0.0,32.0
14716,-99.45,35,0,0,1,12.135,0.2,97.2
14746,-95.55,30,0,0,1,21.863,0.1667,149.7
14761,-96.74,15,0,0,1,21.296,0.0667,80.7
14789,-98.33,28,0,0,1,9.663,0.0714,67.1
14830,-101.73,41,0,0,1,11.839,0.3171,114.7
14864,-98.75,34,0,0,1,12.336,0.1176,80.7
14892,-98.67,28,0,0,1,6.352,0.0,41.5
14919,-99.66,27,0,0,1,5.352,0.0,21.5
14936,-98.0,17,0,0,1,16.755,0.1176,67.1
14962,-96.24,26,0,0,1,14.037,0.0,86.7
14978,-96.74,16,0,0,1,22.682,0.0625,80.7
15004,-96.52,26,0,0,1,16.086,0.0769,100.6
15022,-97.67,18,0,0,1,27.063,0.3889,121.9
15034,-98.59,12,0,0,1,14.668,0.0,33.5
15054,-98.79,20,0,0,1,10.854,0.1,53.9
15094,-99.0,40,0,0,1,16.8,0.3,156.5
15147,-92.77,53,0,0,1,14.02,0.0189,178.2
15198,-101.14,51,0,0,1,14.143,0.2941,149.9
15217,-96.42,19,0,0,1,22.853,0.1579,108.1
15228,-99.43,11,0,0,1,13.225,0.0,16.3
15254,-99.1,26,0,0,1,6.165,0.0,31.7
15286,-99.14,32,0,0,1,5.242,0.0,34.5
15314,-98.49,28,0,0,1,7.137,0.0,44.7
15342,-99.08,28,0,0,1,5.84,0.0,33.4
15385,-99.78,43,0,0,1,11.923,0.2093,114.5
15407,-98.05,22,0,0,1,26.316,0.4091,135.8
15441,-98.21,34,0,0,1,6.315,0.0,53.9
15476,-98.78,35,0,0,1,5.357,0.0,43.4
15495,-98.62,19,0,0,1,22.034,0.3158,94.4
15525,-98.4,30,0,0,1,8.179,0.0333,57.2
15545,-99.6,20,0,0,1,10.575,0.15,47.7
15574,-99.67,29,0,0,1,14.49,0.2759,99.3
15594,-97.1,20,0,0,1,12.953,0.0,67.1
15636,-96.12,42,0,0,1,14.68,0.0952,135.9
15663,-96.53,27,0,0,1,30.796,0.4444,196.4
15676,-99.48,13,0,0,1,11.63,0.0,16.5
15696,-99.21,20,0,0,1,12.77,0.1,45.0
15708,-96.86,12,0,0,1,21.886,0.0,67.1
15768,-96.17,60,0,0,1,15.364,0.2,222.3
15841,-89.62,73,0,0,1,20.15,0.1507,345.0
15856,-98.27,15,0,0,1,12.204,0.0,41.5
15877,-101.9,21,0,0,1,16.562,0.5238,80.7
15910,-98.62,33,0,0,1,15.081,0.2121,111.8
15935,-99.79,25,0,0,1,17.374,0.32,94.4
15971,-94.4,36,0,0,1,17.62,0.0833,156.6
15980,-99.1,9,0,0,1,18.72,0.0,21.5
15998,-98.04,18,0,0,1,14.034,0.1111,67.1
16014,-98.59,16,0,0,1,10.646,0.0,35.8
16035,-95.37,21,0,0,1,19.829,0.0,100.6
16059,-98.55,24,0,0,1,7.031,0.0,41.5
16086,-95.2,27,0,0,1,30.768,0.3333,192.9
16143,-97.1,57,0,0,1,14.607,0.193,192.9
16163,-98.42,20,0,0,1,9.376,0.0,41.5
16229,-100.32,66,0,0,1,16.601,0.3485,251.0
16249,-99.45,20,0,0,1,6.952,0.0,21.5
16272,-96.53,23,0,0,1,19.582,0.1304,108.1
16285,-98.77,13,0,0,1,12.739,0.0,30.6
16320,-97.31,35,0,0,1,26.955,0.4571,224.4
16341,-98.97,21,0,0,1,7.309,0.0,31.5
16355,-98.09,14,0,0,1,14.121,0.0,44.4
16369,-99.19,14,0,0,1,11.328,0.0,22.8
16384,-98.83,15,0,0,1,9.994,0.0,30.6
16410,-99.92,26,0,0,1,18.21,0.3846,112.0
16439,-98.47,29,0,0,1,16.334,0.2414,112.7
16458,-100.38,19,0,0,1,18.085,0.3684,69.9
16484,-97.85,26,0,0,1,9.252,0.0,55.9
16505,-98.03,21,0,0,1,26.842,0.4286,135.8
16524,-96.63,19,0,0,1,20.554,0.1053,94.4
16547,-96.45,23,0,0,1,16.148,0.0,80.7
16571,-99.66,24,0,0,1,18.589,0.3333,96.2
16588,-98.58,17,0,0,1,21.913,0.3529,94.4
16602,-98.25,14,0,0,1,11.966,0.0,41.5
16615,-97.99,13,0,0,1,15.466,0.0,45.8
16639,-96.86,24,0,0,1,12.654,0.0,73.9
16649,-98.57,10,0,0,1,19.746,0.1,42.3
16667,-100.19,18,0,0,1,9.332,0.1667,35.2
16678,-98.71,11,0,0,1,14.505,0.0,30.6
16694,-100.36,16,0,0,1,9.665,0.1875,30.6
16709,-98.76,15,0,0,1,10.488,0.0,32.0
16720,-97.34,11,0,0,1,21.65,0.0,57.1
16730,-98.68,10,0,0,1,15.55,0.0,30.6
16764,-98.58,34,0,0,1,11.713,0.1471,94.4
16786,-96.44,22,0,0,1,15.18,0.0,80.7
16798,-97.44,12,0,0,1,19.431,0.0,55.8
16819,-96.59,21,0,0,1,19.569,0.0952,96.3
16846,-100.14,27,0,0,1,6.383,0.1111,41.5
16890,-89.4,44,0,0,1,22.688,0.0,227.2
16908,-97.88,18,0,0,1,13.896,0.0556,60.5
16925,-97.84,17,0,0,1,27.9,0.3529,108.1
16945,-99.84,20,0,0,1,9.746,0.15,43.0
16958,-98.51,13,0,0,1,13.49,0.0,35.7
17020,-98.23,62,0,0,1,16.967,0.3065,251.0
17055,-95.9,35,0,0,1,15.234,0.0857,127.0
17067,-99.05,12,0,0,1,12.947,0.0,24.6
17107,-94.34,40,0,0,1,29.745,0.4,284.0
17130,-96.54,23,0,0,1,19.159,0.1304,108.1
17146,-98.05,16,0,0,1,12.893,0.0,46.4
17184,-99.2,38,0,0,1,10.3,0.1579,94.4
17193,-99.13,9,0,0,1,21.141,0.1111,30.6
17226,-97.87,33,0,0,1,7.502,0.0,59.7
17250,-97.71,24,0,0,1,11.519,0.0417,67.1
17273,-96.44,23,0,0,1,20.371,0.1304,109.7
17299,-100.34,26,0,0,1,20.148,0.4231,113.1
17314,-97.99,15,0,0,1,15.782,0.0667,56.5
17334,-101.65,20,0,0,1,10.232,0.35,46.6
17351,-98.63,17,0,0,1,10.099,0.0,35.7
17365,-98.76,14,0,0,1,11.501,0.0,31.3
17411,-98.27,46,0,0,1,18.132,0.3043,192.9
17423,-99.16,12,0,0,1,13.278,0.0833,32.2
17464,-96.84,41,0,0,1,21.154,0.3171,208.2
17494,-99.37,30,0,0,1,9.281,0.1333,67.6
17530,-94.73,36,0,0,1,18.161,0.0833,149.7
17542,-98.18,12,0,0,1,15.144,0.0,41.5
17561,-97.46,19,0,0,1,14.375,0.0,59.2
17572,-97.47,11,0,0,1,21.024,0.0,54.7
17595,-102.68,23,0,0,1,11.653,0.4783,67.1
17627,-101.81,32,0,0,1,7.89,0.25,60.2
17639,-98.19,12,0,0,1,14.63,0.0,41.5
17648,-99.89,9,0,0,1,17.137,0.2222,25.8
17659,-98.53,11,0,0,1,16.186,0.0,34.0
17731,-104.99,72,0,0,1,10.376,0.3194,165.0
17747,-99.18,16,0,0,1,9.417,0.0,24.4
17759,-98.06,12,0,0,1,16.12,0.0,43.8
17771,-98.19,12,0,0,1,14.723,0.0,41.5
17799,-98.29,28,0,0,1,10.575,0.0714,67.6
17836,-96.97,37,0,0,1,25.4,0.4054,222.3
17862,-97.51,26,0,0,1,14.34,0.0769,81.3
17897,-97.71,35,0,0,1,18.033,0.2571,149.7
17907,-98.49,10,0,0,1,16.83,0.0,34.2
17970,-98.88,63,0,0,1,22.019,0.4444,324.8
17989,-97.05,19,0,0,1,15.565,0.0,67.1
18002,-99.24,13,0,0,1,11.798,0.0769,31.3
18020,-98.01,18,0,0,1,17.537,0.1111,67.1
18046,-97.72,26,0,0,1,9.632,0.0,58.3
18063,-97.6,17,0,0,1,14.035,0.0,55.4
18083,-98.43,20,0,0,1,8.817,0.0,41.5
18096,-98.21,13,0,0,1,13.947,0.0,41.5
18114,-98.37,18,0,0,1,9.643,0.0,41.5
18145,-98.45,31,0,0,1,6.608,0.0,47.4
18176,-97.71,31,0,0,1,10.678,0.0645,80.7
18197,-98.17,21,0,0,1,14.034,0.0476,55.8
18281,-96.16,84,0,0,1,10.206,0.1071,207.7
18302,-96.9,21,0,0,1,14.191,0.0,71.4
18316,-99.8,14,0,0,1,11.559,0.1429,30.6
18326,-99.53,10,0,0,1,16.008,0.0,7.9
18346,-99.28,20,0,0,1,8.217,0.0,24.6
18359,-98.07,13,0,0,1,17.288,0.0769,53.9
18386,-100.46,27,0,0,1,10.134,0.1852,53.9
18422,-102.19,36,0,0,1,17.884,0.5,150.6
18448,-96.4,26,0,0,1,19.48,0.1538,121.9
18470,-98.83,22,0,0,1,11.223,0.0909,53.9
18487,-98.29,17,0,0,1,19.606,0.2353,80.7
18501,-98.24,14,0,0,1,13.413,0.0,41.5
18553,-97.34,52,0,0,1,6.308,0.0,80.7
18574,-95.01,21,0,0,1,28.062,0.1429,135.8
18614,-97.7,40,0,0,1,6.443,0.0,67.1
18626,-99.09,12,0,0,1,12.79,0.0,23.7
18659,-96.17,33,0,0,1,18.435,0.1818,149.7
18683,-99.03,24,0,0,1,6.539,0.0,32.0
18707,-96.49,24,0,0,1,14.733,0.0,80.7
18804,-95.37,97,0,0,1,13.965,0.1649,295.8
18843,-93.79,39,0,0,1,17.231,0.0256,150.1
18868,-96.3,25,0,0,1,16.38,0.04,94.4
18892,-100.78,24,0,0,1,16.394,0.4167,94.4
18930,-97.02,38,0,0,1,26.936,0.4737,251.0
18957,-98.0,27,0,0,1,7.801,0.0,53.9
18973,-98.53,16,0,0,1,26.387,0.375,94.4
19045,-102.33,72,0,0,1,20.24,0.5,340.5
19070,-94.69,25,0,0,1,20.846,0.04,125.5
19087,-97.45,17,0,0,1,16.79,0.0588,68.0
19107,-97.79,20,0,0,1,10.89,0.0,53.9
19132,-98.57,25,0,0,1,7.37,0.0,41.5
19150,-98.86,18,0,0,1,10.067,0.0556,41.5
19171,-98.83,21,0,0,1,22.171,0.381,110.7
19183,-98.19,12,0,0,1,14.826,0.0,41.5
19197,-98.15,14,0,0,1,13.409,0.0,43.3
19242,-99.0,45,0,0,1,24.108,0.4889,255.0
19275,-98.64,33,0,0,1,25.452,0.5152,207.7
19302,-98.87,27,0,0,1,14.628,0.2222,94.4
19321,-100.11,19,0,0,1,12.826,0.2632,56.5
19340,-100.05,19,0,0,1,13.327,0.2632,57.5
19356,-96.67,16,0,0,1,19.908,0.0,72.6
19376,-98.43,20,0,0,1,8.617,0.0,41.5
19392,-98.08,16,0,0,1,12.457,0.0,45.7
19423,-96.4,31,0,0,1,12.945,0.0323,96.2
19466,-96.42,43,0,0,1,20.261,0.2791,207.7
19490,-99.28,24,0,0,1,16.65,0.2917,94.4
19514,-96.79,24,0,0,1,16.085,0.0833,94.4
19537,-98.19,23,0,0,1,11.238,0.087,67.1
19556,-98.17,19,0,0,1,28.638,0.4211,121.9
19599,-93.78,43,0,0,1,17.975,0.093,181.6
19636,-99.89,37,0,0,1,12.524,0.2162,99.2
19651,-97.21,15,0,0,1,20.499,0.0667,71.5
19667,-99.81,16,0,0,1,11.227,0.1875,41.5
19680,-97.58,13,0,0,1,16.472,0.0,53.9
19699,-97.15,19,0,0,1,24.984,0.2632,113.1
19723,-95.07,24,0,0,1,18.027,0.0,108.1
19738,-98.15,15,0,0,1,12.961,0.0,43.8
19777,-99.0,39,0,0,1,4.388,0.0,41.5
19793,-98.6,16,0,0,1,10.636,0.0,35.8
19802,-99.65,9,0,0,1,17.137,0.2222,30.6
19819,-98.77,17,0,0,1,9.501,0.0,33.1
19948,-110.63,129,0,0,1,14.384,0.4419,414.3
19958,-99.09,10,0,0,1,15.141,0.0,22.5
19976,-97.01,18,0,0,1,16.961,0.0,67.1
20008,-99.46,32,0,0,1,7.532,0.0938,57.3
20027,-98.4,19,0,0,1,9.024,0.0,41.5
20054,-98.64,27,0,0,1,6.593,0.0,41.5
20078,-100.49,24,0,0,1,12.595,0.2917,71.3
20099,-96.33,21,0,0,1,28.393,0.2857,139.4
20132,-96.52,33,0,0,1,22.059,0.303,181.3
20154,-99.94,22,0,0,1,15.305,0.3182,80.7
20188,-95.91,34,0,0,1,17.112,0.1176,135.8
20203,-99.2,15,0,0,1,10.693,0.0667,33.3
20222,-99.68,19,0,0,1,7.614,0.0,16.2
20247,-95.74,25,0,0,1,16.306,0.0,95.6
20272,-96.54,25,0,0,1,18.89,0.12,108.9
20309,-98.96,37,0,0,1,11.959,0.1892,108.1
20328,-98.9,19,0,0,1,8.881,0.0526,41.5
20359,-95.78,31,0,0,1,14.346,0.0323,108.1
20382,-98.86,23,0,0,1,10.273,0.087,53.9
20446,-94.8,64,0,0,1,13.364,0.0938,192.9
20467,-99.81,21,0,0,1,10.52,0.1905,53.9
20496,-99.72,29,0,0,1,4.972,0.0,21.5
20555,-93.96,59,0,0,1,12.213,0.0508,178.2
20586,-98.09,31,0,0,1,8.657,0.0,53.9
20609,-99.25,23,0,0,1,17.196,0.3043,94.4
20659,-91.63,50,0,0,1,32.634,0.44,399.4
20682,-99.82,23,0,0,1,6.286,0.0,15.9
20699,-96.48,17,0,0,1,30.62,0.2941,124.9
20713,-97.6,14,0,0,1,15.715,0.0,53.9
20727,-98.75,14,0,0,1,11.405,0.0,31.6
20738,-99.1,11,0,0,1,13.45,0.0,23.0
20760,-98.77,22,0,0,1,7.643,0.0,35.9
20773,-96.67,13,0,0,1,24.984,0.0769,80.7
20801,-97.62,28,0,0,1,11.607,0.0714,80.7
20823,-97.93,22,0,0,1,16.079,0.1364,80.7
20839,-98.08,16,0,0,1,12.268,0.0,45.7
20859,-98.42,20,0,0,1,9.158,0.0,41.5
20890,-99.87,31,0,0,1,21.79,0.4839,163.8
20915,-99.1,25,0,0,1,6.592,0.0,31.1
20930,-97.49,15,0,0,1,15.678,0.0,56.6
20942,-98.31,12,0,0,1,24.061,0.1667,57.8
20955,-99.28,13,0,0,1,22.218,0.3846,69.0
20984,-99.76,29,0,0,1,5.131,0.0345,30.6
21010,-96.94,26,0,0,1,11.623,0.0,73.4
21024,-97.89,14,0,0,1,22.287,0.1429,67.1
21038,-97.61,14,0,0,1,15.498,0.0,53.9
21066,-96.63,28,0,0,1,11.397,0.0,80.7
21075,-99.47,9,0,0,1,17.188,0.0,14.2
21090,-97.45,15,0,0,1,17.314,0.0667,67.1
21113,-97.85,23,0,0,1,27.745,0.4348,149.7
21126,-98.76,13,0,0,1,13.011,0.0,30.6
21143,-97.37,17,0,0,1,25.071,0.2941,108.1
21173,-99.71,30,0,0,1,6.256,0.0667,41.7
21186,-97.97,13,0,0,1,18.041,0.0769,55.8
21205,-97.54,19,0,0,1,16.187,0.0526,67.1
21230,-99.5,25,0,0,1,7.766,0.08,42.9
21247,-97.0,17,0,0,1,16.493,0.0,67.1
21257,-99.02,10,0,0,1,15.87,0.0,23.8
21271,-97.61,14,0,0,1,15.347,0.0,53.9
21313,-99.05,42,0,0,1,12.817,0.2143,128.2
21326,-98.56,13,0,0,1,15.195,0.0769,44.4
21348,-98.48,22,0,0,1,8.412,0.0,41.5
21363,-99.84,15,0,0,1,9.891,0.1333,30.6
21426,-98.2,63,0,0,1,11.747,0.1587,165.5
21456,-100.27,30,0,0,1,21.956,0.5,155.2
21472,-100.77,16,0,0,1,10.942,0.25,32.3
21504,-98.35,32,0,0,1,17.828,0.2812,135.8
21536,-98.91,32,0,0,1,11.31,0.1562,87.0
21585,-93.07,49,0,0,1,19.416,0.1429,227.5
21616,-97.84,31,0,0,1,17.57,0.2581,135.8
21631,-99.7,15,0,0,1,9.309,0.0,13.5
21649,-99.79,18,0,0,1,7.302,0.0,13.5
21677,-97.5,28,0,0,1,22.622,0.3214,149.7
21751,-96.6,74,0,0,1,13.579,0.1892,241.3
21794,-98.69,43,0,0,1,12.903,0.2093,135.8
21811,-99.2,17,0,0,1,11.166,0.1176,44.1
21833,-100.6,22,0,0,1,15.092,0.3182,67.5
21871,-99.94,38,0,0,1,23.541,0.5263,214.0
21887,-98.8,16,0,0,1,10.193,0.0,31.8
21911,-98.41,24,0,0,1,8.871,0.0417,53.9
21943,-99.57,32,0,0,1,7.66,0.0625,45.0
21968,-95.79,25,0,0,1,16.343,0.0,94.7
21990,-97.51,22,0,0,1,20.081,0.2273,108.1
22004,-96.91,14,0,0,1,19.203,0.0,67.1
22026,-98.69,22,0,0,1,9.128,0.0455,47.1
22038,-98.72,12,0,0,1,13.137,0.0,31.0
22056,-99.88,18,0,0,1,10.102,0.1111,31.1
22074,-98.32,18,0,0,1,16.388,0.1667,71.2
22087,-98.08,13,0,0,1,16.201,0.0769,53.9
22112,-99.92,25,0,0,1,5.999,0.04,25.0
22138,-100.55,26,0,0,1,12.113,0.2692,71.0
22158,-99.87,20,0,0,1,27.379,0.6,128.6
22215,-99.1,57,0,0,1,14.79,0.2632,192.9
22250,-101.4,35,0,0,1,16.648,0.4286,136.6
22266,-99.31,16,0,0,1,19.897,0.3125,69.9
22296,-95.91,30,0,0,1,13.625,0.0,95.3
22327,-95.22,31,0,0,1,27.7,0.2903,194.7
22355,-99.17,28,0,0,1,5.557,0.0,31.7
22374,-95.42,19,0,0,1,23.256,0.0526,108.1
22399,-98.58,25,0,0,1,7.088,0.0,41.5
22419,-98.79,20,0,0,1,10.565,0.1,53.9
22454,-94.0,35,0,0,1,18.316,0.0857,163.8
22473,-99.31,19,0,0,1,24.384,0.4737,110.0
22485,-97.85,12,0,0,1,23.686,0.1667,67.1
22511,-91.45,26,0,0,1,30.979,0.1154,207.7
22534,-99.08,23,0,0,1,24.852,0.4783,135.8
22567,-97.56,33,0,0,1,11.364,0.0909,94.4
22638,-98.43,71,0,0,1,4.27,0.0141,80.7
22680,-98.77,42,0,0,1,12.25,0.1667,114.0
22700,-98.52,20,0,0,1,12.323,0.1,58.9
22717,-98.69,17,0,0,1,11.297,0.0588,44.3
22744,-96.53,27,0,0,1,16.599,0.0741,100.7
22758,-98.05,14,0,0,1,14.79,0.0,45.2
22772,-100.8,14,0,0,1,11.479,0.2857,30.6
22789,-98.0,17,0,0,1,16.641,0.1176,67.1
22803,-99.27,14,0,0,1,10.03,0.0,21.5
22814,-99.61,11,0,0,1,13.668,0.0909,22.8
22832,-99.16,18,0,0,1,13.254,0.1111,45.0
22859,-97.93,27,0,0,1,8.531,0.0,55.1
22902,-101.65,43,0,0,1,9.891,0.2791,108.1
22934,-96.73,32,0,0,1,10.884,0.0,80.7
22945,-98.98,11,0,0,1,16.026,0.0,25.0
22969,-96.27,24,0,0,1,16.969,0.0417,94.4
22991,-98.22,22,0,0,1,16.846,0.1818,84.7
23025,-101.13,34,0,0,1,4.983,0.1176,35.8
23065,-94.81,40,0,0,1,17.972,0.125,169.7
23092,-98.63,27,0,0,1,6.754,0.0,41.6
23114,-98.48,22,0,0,1,8.963,0.0,41.5
23133,-98.22,19,0,0,1,14.475,0.0526,53.9
23142,-98.52,9,0,0,1,18.568,0.0,33.1
23159,-97.61,17,0,0,1,16.617,0.0,54.9
23192,-96.22,33,0,0,1,12.965,0.0303,100.7
23235,-95.37,43,0,0,1,11.62,0.0,112.8
23255,-94.95,20,0,0,1,21.749,0.0,108.1
23282,-99.48,27,0,0,1,17.267,0.3333,111.5
23294,-97.88,12,0,0,1,17.235,0.0,47.3
23302,-98.88,8,0,0,1,19.263,0.0,25.4
23318,-96.98,16,0,0,1,16.218,0.0,67.1
23349,-99.85,31,0,0,1,22.86,0.4839,163.8
23367,-97.4,18,0,0,1,13.815,0.0,59.9
23378,-99.05,11,0,0,1,15.214,0.0,23.8
23437,-99.88,59,0,0,1,18.753,0.4068,265.6
23450,-99.21,13,0,0,1,14.075,0.1538,41.5
23458,-98.03,8,0,0,1,23.309,0.0,42.1
23512,-96.74,54,0,0,1,30.35,0.5926,399.4
23533,-96.41,21,0,0,1,16.126,0.0,80.7
23616,-92.73,83,0,0,1,11.114,0.0482,224.9
23640,-98.48,24,0,0,1,22.604,0.375,128.7
23654,-100.44,14,0,0,1,14.767,0.3571,47.3
23688,-98.85,34,0,0,1,5.014,0.0,41.5
23718,-99.73,30,0,0,1,5.783,0.0667,41.5
23743,-95.8,25,0,0,1,16.395,0.0,94.4
23774,-96.55,31,0,0,1,16.525,0.129,121.9
23804,-98.8,30,0,0,1,8.298,0.0667,59.3
23831,-99.36,27,0,0,1,15.057,0.2593,94.4
23899,-99.22,68,0,0,1,11.652,0.2206,197.6
23912,-98.08,13,0,0,1,16.503,0.0769,53.9
23932,-101.62,20,0,0,1,14.566,0.4,56.4
23967,-97.58,35,0,0,1,29.424,0.5143,237.9
24019,-100.83,52,0,0,1,8.161,0.1731,99.8
24042,-97.98,23,0,0,1,13.498,0.1304,80.7
24056,-98.09,14,0,0,1,13.743,0.0,44.5
24073,-96.85,17,0,0,1,18.509,0.0,69.6
24105,-98.96,32,0,0,1,7.93,0.0938,67.1
24128,-98.5,23,0,0,1,7.912,0.0,41.8
24158,-99.07,30,0,0,1,24.244,0.4667,168.6
24179,-99.16,21,0,0,1,21.155,0.3333,94.4
24197,-99.08,18,0,0,1,13.396,0.1667,56.6
24230,-103.03,33,0,0,1,11.873,0.4242,94.8
24255,-100.48,25,0,0,1,6.119,0.08,23.8
24303,-97.73,48,0,0,1,6.134,0.0,71.0
24325,-98.22,22,0,0,1,9.13,0.0,46.6
24342,-98.57,17,0,0,1,23.613,0.3529,94.4
24379,-101.11,37,0,0,1,7.091,0.1892,67.1
24403,-100.37,24,0,0,1,11.817,0.2083,53.9
24425,-98.49,22,0,0,1,7.781,0.0,41.5
24446,-100.51,21,0,0,1,15.37,0.3333,68.8
24467,-96.92,21,0,0,1,14.885,0.0476,80.7
24490,-97.58,23,0,0,1,10.737,0.0,59.4
24514,-98.07,24,0,0,1,18.109,0.25,108.1
24524,-98.68,10,0,0,1,15.062,0.0,30.6
24532,-99.05,8,0,0,1,18.364,0.0,22.1
24548,-96.84,16,0,0,1,18.254,0.0,69.6
24569,-97.12,21,0,0,1,13.204,0.0,67.1
24636,-95.64,67,0,0,1,7.445,0.0,121.9
24689,-98.09,53,0,0,1,4.986,0.0,67.1
24703,-98.75,14,0,0,1,11.156,0.0,31.6
24717,-98.07,14,0,0,1,16.443,0.0714,54.5
24735,-98.22,18,0,0,1,10.579,0.0,44.2
24802,-101.91,67,0,0,1,8.295,0.209,135.8
24814,-97.85,12,0,0,1,22.392,0.1667,67.1
24834,-98.77,20,0,0,1,8.412,0.0,34.7
24854,-98.61,20,0,0,1,18.414,0.25,85.8
24877,-97.59,23,0,0,1,24.458,0.3478,135.8
24890,-98.68,13,0,0,1,14.594,0.0769,42.1
24906,-98.52,16,0,0,1,15.577,0.125,56.5
24923,-96.58,17,0,0,1,22.068,0.1176,94.4
24940,-97.01,17,0,0,1,22.252,0.1176,85.8
24966,-94.2,26,0,0,1,26.726,0.1538,163.8
24994,-97.77,28,0,0,1,24.324,0.3929,163.8
25019,-96.95,25,0,0,1,27.879,0.44,178.2
25040,-95.43,21,0,0,1,33.263,0.3333,166.3
25052,-98.19,12,0,0,1,14.9,0.0,41.5
25063,-98.61,11,0,0,1,14.617,0.0,32.7
25074,-98.3,11,0,0,1,28.192,0.2727,67.1
25087,-96.89,13,0,0,1,20.096,0.0,67.1
25124,-98.73,37,0,0,1,5.244,0.0,45.4
25168,-98.01,44,0,0,1,6.847,0.0227,72.8
25194,-93.55,26,0,0,1,21.893,0.0,138.2
25207,-98.54,13,0,0,1,12.804,0.0,35.1
25226,-96.86,19,0,0,1,16.927,0.0526,80.7
25263,-98.1,37,0,0,1,7.298,0.027,67.1
25308,-101.21,45,0,0,1,15.184,0.3778,165.1
25348,-97.2,40,0,0,1,8.91,0.025,86.1
25394,-96.85,46,0,0,1,12.142,0.087,124.3
25412,-97.64,18,0,0,1,13.287,0.0,55.4
25448,-98.91,36,0,0,1,4.76,0.0,41.5
25470,-99.04,22,0,0,1,6.848,0.0,30.6
25480,-99.08,10,0,0,1,15.676,0.0,22.6
